# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
3.8e1 3.0e0 -7.8e1
3.9e1 3.0e0 -7.5e1
4.0e1 3.0e0 -7.0e1
4.1e1 3.0e0 -6.4e1
4.2e1 3.0e0 -5.9e1
4.3e1 3.0e0 -5.8e1
4.4e1 3.0e0 -5.6e1
4.5e1 3.0e0 -4.9e1
4.6e1 3.0e0 -3.5e1
4.7e1 3.0e0 -2.0e1
4.8e1 3.0e0 -8.0e0
4.9e1 3.0e0 1.1e1
5.0e1 3.0e0 1.1e2
5.1e1 3.0e0 3.65e2
5.2e1 3.0e0 7.1e2
5.3e1 3.0e0 6.28e2
5.4e1 3.0e0 2.44e2
5.5e1 3.0e0 7.1e1
5.6e1 3.0e0 1.0e2
5.7e1 3.0e0 2.04e2
5.8e1 3.0e0 7.1e1
5.9e1 3.0e0 1.61e2
6.0e1 3.0e0 -5.5e1
6.1e1 3.0e0 -1.027e3
6.2e1 3.0e0 -1.181e3
6.3e1 3.0e0 -1.427e3
6.4e1 3.0e0 -1.448e3
6.5e1 3.0e0 -1.455e3
6.6e1 3.0e0 -1.213e3
6.7e1 3.0e0 -5.3e2
6.8e1 3.0e0 -5.12e2
6.9e1 3.0e0 -5.25e2
7.0e1 3.0e0 -5.25e2
7.1e1 3.0e0 -5.0e2
7.2e1 3.0e0 -2.21e2
7.3e1 3.0e0 -1.48e2
7.4e1 3.0e0 -5.5e1
7.5e1 3.0e0 -9.1e1
7.6e1 3.0e0 -1.07e2
7.7e1 3.0e0 -2.08e2
7.8e1 3.0e0 -3.6e2
7.9e1 3.0e0 -5.06e2
8.0e1 3.0e0 -4.87e2
8.1e1 3.0e0 -4.27e2
8.2e1 3.0e0 -2.71e2
8.3e1 3.0e0 -2.01e2
8.4e1 3.0e0 -2.3e2
8.5e1 3.0e0 -1.93e2
8.6e1 3.0e0 1.98e2
8.7e1 3.0e0 8.55e2
8.8e1 3.0e0 7.5e2
8.9e1 3.0e0 9.0e2
9.0e1 3.0e0 7.12e2
9.1e1 3.0e0 2.05e3
9.2e1 3.0e0 1.052e3
9.3e1 3.0e0 7.56e2
9.4e1 3.0e0 1.425e3
9.5e1 3.0e0 1.1e3
9.6e1 3.0e0 1.895e3
9.7e1 3.0e0 1.33e3
9.8e1 3.0e0 3.6e2
9.9e1 3.0e0 9.0e1
1.0e2 3.0e0 1.4e1

1.0e0 5.0e0 6.1e1
2.0e0 5.0e0 6.1e1
3.0e0 5.0e0 6.1e1
4.0e0 5.0e0 6.1e1
5.0e0 5.0e0 1.07e2
6.0e0 5.0e0 6.1e1
7.0e0 5.0e0 1.07e2
8.0e0 5.0e0 6.1e1
9.0e0 5.0e0 2.29e2
1.0e1 5.0e0 3.05e2
1.1e1 5.0e0 9.1e1
1.2e1 5.0e0 3.05e2
1.3e1 5.0e0 1.98e2
1.4e1 5.0e0 2.74e2
1.5e1 5.0e0 2.13e2
1.6e1 5.0e0 1.52e2
1.7e1 5.0e0 1.52e2
1.8e1 5.0e0 2.44e2
1.9e1 5.0e0 2.28e2
2.0e1 5.0e0 6.1e1
2.1e1 5.0e0 9.1e1
2.2e1 5.0e0 -1.0e0
2.3e1 5.0e0 -6.0e0
2.4e1 5.0e0 -1.4e1
2.5e1 5.0e0 -1.7e1
2.6e1 5.0e0 -2.0e1
2.7e1 5.0e0 -2.2e1
2.8e1 5.0e0 -2.3e1
2.9e1 5.0e0 -2.8e1
3.0e1 5.0e0 -3.9e1
3.1e1 5.0e0 -4.9e1
3.2e1 5.0e0 -5.5e1
3.3e1 5.0e0 -5.8e1
3.4e1 5.0e0 -6.2e1
3.5e1 5.0e0 -6.8e1
3.6e1 5.0e0 -7.4e1
3.7e1 5.0e0 -7.8e1
3.8e1 5.0e0 -7.8e1
3.9e1 5.0e0 -7.5e1
4.0e1 5.0e0 -7.0e1
4.1e1 5.0e0 -6.4e1
4.2e1 5.0e0 -6.0e1
4.3e1 5.0e0 -5.8e1
4.4e1 5.0e0 -5.6e1
4.5e1 5.0e0 -4.9e1
4.6e1 5.0e0 -3.4e1
4.7e1 5.0e0 -2.0e1
4.8e1 5.0e0 -5.0e0
4.9e1 5.0e0 1.4e1
5.0e1 5.0e0 2.11e2
5.1e1 5.0e0 3.62e2
5.2e1 5.0e0 9.93e2
5.3e1 5.0e0 5.65e2
5.4e1 5.0e0 2.21e2
5.5e1 5.0e0 7.7e1
5.6e1 5.0e0 2.24e2
5.7e1 5.0e0 3.2e2
5.8e1 5.0e0 1.28e2
5.9e1 5.0e0 1.01e2
6.0e1 5.0e0 -1.16e2
6.1e1 5.0e0 -6.83e2
6.2e1 5.0e0 -1.138e3
6.3e1 5.0e0 -1.256e3
6.4e1 5.0e0 -1.311e3
6.5e1 5.0e0 -1.251e3
6.6e1 5.0e0 -9.9e2
6.7e1 5.0e0 -5.06e2
6.8e1 5.0e0 -2.18e2
6.9e1 5.0e0 -3.46e2
7.0e1 5.0e0 -4.2e2
7.1e1 5.0e0 -3.62e2
7.2e1 5.0e0 -2.11e2
7.3e1 5.0e0 -1.47e2
7.4e1 5.0e0 -6.9e1
7.5e1 5.0e0 -8.5e1
7.6e1 5.0e0 -1.19e2
7.7e1 5.0e0 -1.88e2
7.8e1 5.0e0 -2.79e2
7.9e1 5.0e0 -3.49e2
8.0e1 5.0e0 -3.39e2
8.1e1 5.0e0 -3.08e2
8.2e1 5.0e0 -1.95e2
8.3e1 5.0e0 -1.5e2
8.4e1 5.0e0 -1.97e2
8.5e1 5.0e0 -1.91e2
8.6e1 5.0e0 2.88e2
8.7e1 5.0e0 8.94e2
8.8e1 5.0e0 9.25e2
8.9e1 5.0e0 4.57e2
9.0e1 5.0e0 6.45e2
9.1e1 5.0e0 1.38e3
9.2e1 5.0e0 1.005e3
9.3e1 5.0e0 7.04e2
9.4e1 5.0e0 1.94e3
9.5e1 5.0e0 7.0e2
9.6e1 5.0e0 1.265e3
9.7e1 5.0e0 1.035e3
9.8e1 5.0e0 4.05e2
9.9e1 5.0e0 7.4e1
1.0e2 5.0e0 1.7e1

1.0e0 7.0e0 6.1e1
2.0e0 7.0e0 6.1e1
3.0e0 7.0e0 6.1e1
4.0e0 7.0e0 6.1e1
5.0e0 7.0e0 8.4e1
6.0e0 7.0e0 6.1e1
7.0e0 7.0e0 8.4e1
8.0e0 7.0e0 6.1e1
9.0e0 7.0e0 1.68e2
1.0e1 7.0e0 2.28e2
1.1e1 7.0e0 1.37e2
1.2e1 7.0e0 3.05e2
1.3e1 7.0e0 1.75e2
1.4e1 7.0e0 2.13e2
1.5e1 7.0e0 1.59e2
1.6e1 7.0e0 1.52e2
1.7e1 7.0e0 2.06e2
1.8e1 7.0e0 2.44e2
1.9e1 7.0e0 1.82e2
2.0e1 7.0e0 3.0e1
2.1e1 7.0e0 0.0e0
2.2e1 7.0e0 -1.0e0
2.3e1 7.0e0 -8.0e0
2.4e1 7.0e0 -1.6e1
2.5e1 7.0e0 -1.9e1
2.6e1 7.0e0 -2.3e1
2.7e1 7.0e0 -2.4e1
2.8e1 7.0e0 -2.4e1
2.9e1 7.0e0 -2.8e1
3.0e1 7.0e0 -4.1e1
3.1e1 7.0e0 -5.0e1
3.2e1 7.0e0 -5.6e1
3.3e1 7.0e0 -5.9e1
3.4e1 7.0e0 -6.3e1
3.5e1 7.0e0 -7.0e1
3.6e1 7.0e0 -7.6e1
3.7e1 7.0e0 -7.8e1
3.8e1 7.0e0 -7.8e1
3.9e1 7.0e0 -7.5e1
4.0e1 7.0e0 -7.0e1
4.1e1 7.0e0 -6.4e1
4.2e1 7.0e0 -6.0e1
4.3e1 7.0e0 -5.9e1
4.4e1 7.0e0 -5.6e1
4.5e1 7.0e0 -4.9e1
4.6e1 7.0e0 -3.3e1
4.7e1 7.0e0 -1.8e1
4.8e1 7.0e0 -1.0e0
4.9e1 7.0e0 2.6e1
5.0e1 7.0e0 3.12e2
5.1e1 7.0e0 6.22e2
5.2e1 7.0e0 5.8e2
5.3e1 7.0e0 3.27e2
5.4e1 7.0e0 2.07e2
5.5e1 7.0e0 1.41e2
5.6e1 7.0e0 2.55e2
5.7e1 7.0e0 2.82e2
5.8e1 7.0e0 1.38e2
5.9e1 7.0e0 6.9e1
6.0e1 7.0e0 -7.1e1
6.1e1 7.0e0 -4.18e2
6.2e1 7.0e0 -9.95e2
6.3e1 7.0e0 -1.114e3
6.4e1 7.0e0 -1.174e3
6.5e1 7.0e0 -9.97e2
6.6e1 7.0e0 -5.18e2
6.7e1 7.0e0 -2.15e2
6.8e1 7.0e0 -1.26e2
6.9e1 7.0e0 -3.01e2
7.0e1 7.0e0 -4.0e2
7.1e1 7.0e0 -2.85e2
7.2e1 7.0e0 -1.78e2
7.3e1 7.0e0 -1.22e2
7.4e1 7.0e0 -6.0e1
7.5e1 7.0e0 -6.1e1
7.6e1 7.0e0 -1.0e2
7.7e1 7.0e0 -1.63e2
7.8e1 7.0e0 -1.98e2
7.9e1 7.0e0 -2.03e2
8.0e1 7.0e0 -2.03e2
8.1e1 7.0e0 -1.98e2
8.2e1 7.0e0 -6.7e1
8.3e1 7.0e0 -5.5e1
8.4e1 7.0e0 -1.63e2
8.5e1 7.0e0 -9.8e1
8.6e1 7.0e0 -1.0e1
8.7e1 7.0e0 5.63e2
8.8e1 7.0e0 7.44e2
8.9e1 7.0e0 4.07e2
9.0e1 7.0e0 5.25e2
9.1e1 7.0e0 1.182e3
9.2e1 7.0e0 1.05e3
9.3e1 7.0e0 7.16e2
9.4e1 7.0e0 2.32e3
9.5e1 7.0e0 4.7e2
9.6e1 7.0e0 5.0e2
9.7e1 7.0e0 9.5e2
9.8e1 7.0e0 3.75e2
9.9e1 7.0e0 7.0e1
1.0e2 7.0e0 2.7e1

1.0e0 9.0e0 6.1e1
2.0e0 9.0e0 6.1e1
3.0e0 9.0e0 6.1e1
4.0e0 9.0e0 6.1e1
5.0e0 9.0e0 6.1e1
6.0e0 9.0e0 6.1e1
7.0e0 9.0e0 6.1e1
8.0e0 9.0e0 6.1e1
9.0e0 9.0e0 1.07e2
1.0e1 9.0e0 1.52e2
1.1e1 9.0e0 1.82e2
1.2e1 9.0e0 3.05e2
1.3e1 9.0e0 1.52e2
1.4e1 9.0e0 1.52e2
1.5e1 9.0e0 1.06e2
1.6e1 9.0e0 1.52e2
1.7e1 9.0e0 2.59e2
1.8e1 9.0e0 2.44e2
1.9e1 9.0e0 1.37e2
2.0e1 9.0e0 0.0e0
2.1e1 9.0e0 0.0e0
2.2e1 9.0e0 -4.0e0
2.3e1 9.0e0 -1.0e1
2.4e1 9.0e0 -1.6e1
2.5e1 9.0e0 -2.1e1
2.6e1 9.0e0 -2.4e1
2.7e1 9.0e0 -2.5e1
2.8e1 9.0e0 -2.4e1
2.9e1 9.0e0 -2.8e1
3.0e1 9.0e0 -4.2e1
3.1e1 9.0e0 -5.0e1
3.2e1 9.0e0 -5.6e1
3.3e1 9.0e0 -5.9e1
3.4e1 9.0e0 -6.4e1
3.5e1 9.0e0 -7.1e1
3.6e1 9.0e0 -7.6e1
3.7e1 9.0e0 -7.9e1
3.8e1 9.0e0 -7.8e1
3.9e1 9.0e0 -7.5e1
4.0e1 9.0e0 -7.1e1
4.1e1 9.0e0 -6.5e1
4.2e1 9.0e0 -6.0e1
4.3e1 9.0e0 -5.9e1
4.4e1 9.0e0 -5.7e1
4.5e1 9.0e0 -4.9e1
4.6e1 9.0e0 -3.2e1
4.7e1 9.0e0 -1.6e1
4.8e1 9.0e0 1.6e1
4.9e1 9.0e0 4.2e1
5.0e1 9.0e0 2.78e2
5.1e1 9.0e0 6.49e2
5.2e1 9.0e0 6.28e2
5.3e1 9.0e0 3.74e2
5.4e1 9.0e0 1.41e2
5.5e1 9.0e0 7.7e1
5.6e1 9.0e0 3.15e2
5.7e1 9.0e0 5.03e2
5.8e1 9.0e0 1.95e2
5.9e1 9.0e0 3.3e1
6.0e1 9.0e0 -5.8e1
6.1e1 9.0e0 -1.52e2
6.2e1 9.0e0 -5.86e2
6.3e1 9.0e0 -1.03e3
6.4e1 9.0e0 -1.018e3
6.5e1 9.0e0 -9.92e2
6.6e1 9.0e0 -3.99e2
6.7e1 9.0e0 -1.57e2
6.8e1 9.0e0 -1.41e2
6.9e1 9.0e0 -1.98e2
7.0e1 9.0e0 -2.71e2
7.1e1 9.0e0 -2.07e2
7.2e1 9.0e0 -1.56e2
7.3e1 9.0e0 -1.15e2
7.4e1 9.0e0 -3.0e1
7.5e1 9.0e0 -4.2e1
7.6e1 9.0e0 -8.1e1
7.7e1 9.0e0 -1.0e2
7.8e1 9.0e0 -1.01e2
7.9e1 9.0e0 -1.03e2
8.0e1 9.0e0 -7.3e1
8.1e1 9.0e0 -7.0e1
8.2e1 9.0e0 2.82e2
8.3e1 9.0e0 -5.0e0
8.4e1 9.0e0 -1.0e2
8.5e1 9.0e0 -5.0e0
8.6e1 9.0e0 6.28e2
8.7e1 9.0e0 6.28e2
8.8e1 9.0e0 4.4e2
8.9e1 9.0e0 3.05e2
9.0e1 9.0e0 4.47e2
9.1e1 9.0e0 6.37e2
9.2e1 9.0e0 1.35e3
9.3e1 9.0e0 7.2e2
9.4e1 9.0e0 2.39e3
9.5e1 9.0e0 4.4e2
9.6e1 9.0e0 5.75e2
9.7e1 9.0e0 5.8e2
9.8e1 9.0e0 3.95e2
9.9e1 9.0e0 9.0e1
1.0e2 9.0e0 1.6e1

1.0e0 1.1e1 6.1e1
2.0e0 1.1e1 6.1e1
3.0e0 1.1e1 6.1e1
4.0e0 1.1e1 6.1e1
5.0e0 1.1e1 6.1e1
6.0e0 1.1e1 6.1e1
7.0e0 1.1e1 6.1e1
8.0e0 1.1e1 6.1e1
9.0e0 1.1e1 1.07e2
1.0e1 1.1e1 2.29e2
1.1e1 1.1e1 1.67e2
1.2e1 1.1e1 1.98e2
1.3e1 1.1e1 1.52e2
1.4e1 1.1e1 2.29e2
1.5e1 1.1e1 1.06e2
1.6e1 1.1e1 1.06e2
1.7e1 1.1e1 2.82e2
1.8e1 1.1e1 1.67e2
1.9e1 1.1e1 9.1e1
2.0e1 1.1e1 0.0e0
2.1e1 1.1e1 -1.0e0
2.2e1 1.1e1 -5.0e0
2.3e1 1.1e1 -1.1e1
2.4e1 1.1e1 -1.7e1
2.5e1 1.1e1 -2.2e1
2.6e1 1.1e1 -2.6e1
2.7e1 1.1e1 -2.7e1
2.8e1 1.1e1 -2.5e1
2.9e1 1.1e1 -3.0e1
3.0e1 1.1e1 -4.4e1
3.1e1 1.1e1 -5.0e1
3.2e1 1.1e1 -5.6e1
3.3e1 1.1e1 -6.0e1
3.4e1 1.1e1 -6.6e1
3.5e1 1.1e1 -7.3e1
3.6e1 1.1e1 -7.7e1
3.7e1 1.1e1 -7.9e1
3.8e1 1.1e1 -7.8e1
3.9e1 1.1e1 -7.5e1
4.0e1 1.1e1 -7.1e1
4.1e1 1.1e1 -6.5e1
4.2e1 1.1e1 -6.0e1
4.3e1 1.1e1 -5.9e1
4.4e1 1.1e1 -5.7e1
4.5e1 1.1e1 -4.9e1
4.6e1 1.1e1 -3.0e1
4.7e1 1.1e1 -1.3e1
4.8e1 1.1e1 -1.0e0
4.9e1 1.1e1 2.58e2
5.0e1 1.1e1 2.54e2
5.1e1 1.1e1 4.44e2
5.2e1 1.1e1 3.58e2
5.3e1 1.1e1 4.39e2
5.4e1 1.1e1 1.49e2
5.5e1 1.1e1 3.3e1
5.6e1 1.1e1 2.45e2
5.7e1 1.1e1 5.05e2
5.8e1 1.1e1 1.59e2
5.9e1 1.1e1 2.4e1
6.0e1 1.1e1 -1.06e2
6.1e1 1.1e1 -1.73e2
6.2e1 1.1e1 -2.19e2
6.3e1 1.1e1 -5.02e2
6.4e1 1.1e1 -5.09e2
6.5e1 1.1e1 -5.01e2
6.6e1 1.1e1 -2.11e2
6.7e1 1.1e1 -9.5e1
6.8e1 1.1e1 -1.03e2
6.9e1 1.1e1 -1.54e2
7.0e1 1.1e1 -2.0e2
7.1e1 1.1e1 -1.78e2
7.2e1 1.1e1 -1.46e2
7.3e1 1.1e1 -9.6e1
7.4e1 1.1e1 -4.0e0
7.5e1 1.1e1 -1.8e1
7.6e1 1.1e1 -4.1e1
7.7e1 1.1e1 -4.7e1
7.8e1 1.1e1 -4.9e1
7.9e1 1.1e1 2.9e2
8.0e1 1.1e1 3.0e2
8.1e1 1.1e1 2.08e2
8.2e1 1.1e1 8.9e1
8.3e1 1.1e1 -1.0e0
8.4e1 1.1e1 -4.3e1
8.5e1 1.1e1 -1.0e0
8.6e1 1.1e1 2.8e2
8.7e1 1.1e1 5.3e2
8.8e1 1.1e1 2.09e2
8.9e1 1.1e1 1.65e2
9.0e1 1.1e1 4.84e2
9.1e1 1.1e1 4.28e2
9.2e1 1.1e1 1.25e3
9.3e1 1.1e1 8.92e2
9.4e1 1.1e1 2.27e3
9.5e1 1.1e1 3.8e2
9.6e1 1.1e1 1.17e3
9.7e1 1.1e1 7.65e2
9.8e1 1.1e1 3.95e2
9.9e1 1.1e1 8.0e1
1.0e2 1.1e1 2.0e1

1.0e0 1.3e1 6.1e1
2.0e0 1.3e1 6.1e1
3.0e0 1.3e1 6.1e1
4.0e0 1.3e1 6.1e1
5.0e0 1.3e1 6.1e1
6.0e0 1.3e1 6.1e1
7.0e0 1.3e1 6.1e1
8.0e0 1.3e1 6.1e1
9.0e0 1.3e1 1.07e2
1.0e1 1.3e1 3.05e2
1.1e1 1.3e1 1.52e2
1.2e1 1.3e1 9.1e1
1.3e1 1.3e1 1.52e2
1.4e1 1.3e1 3.05e2
1.5e1 1.3e1 1.06e2
1.6e1 1.3e1 6.1e1
1.7e1 1.3e1 3.05e2
1.8e1 1.3e1 9.1e1
1.9e1 1.3e1 4.5e1
2.0e1 1.3e1 -1.0e0
2.1e1 1.3e1 -2.0e0
2.2e1 1.3e1 -7.0e0
2.3e1 1.3e1 -1.2e1
2.4e1 1.3e1 -1.7e1
2.5e1 1.3e1 -2.3e1
2.6e1 1.3e1 -2.7e1
2.7e1 1.3e1 -3.0e1
2.8e1 1.3e1 -2.9e1
2.9e1 1.3e1 -3.3e1
3.0e1 1.3e1 -4.5e1
3.1e1 1.3e1 -5.2e1
3.2e1 1.3e1 -5.6e1
3.3e1 1.3e1 -6.0e1
3.4e1 1.3e1 -6.7e1
3.5e1 1.3e1 -7.4e1
3.6e1 1.3e1 -7.8e1
3.7e1 1.3e1 -8.0e1
3.8e1 1.3e1 -7.9e1
3.9e1 1.3e1 -7.6e1
4.0e1 1.3e1 -7.1e1
4.1e1 1.3e1 -6.6e1
4.2e1 1.3e1 -6.1e1
4.3e1 1.3e1 -5.9e1
4.4e1 1.3e1 -5.7e1
4.5e1 1.3e1 -4.9e1
4.6e1 1.3e1 -2.8e1
4.7e1 1.3e1 -1.0e1
4.8e1 1.3e1 8.1e1
4.9e1 1.3e1 3.35e2
5.0e1 1.3e1 2.07e2
5.1e1 1.3e1 2.53e2
5.2e1 1.3e1 4.74e2
5.3e1 1.3e1 5.05e2
5.4e1 1.3e1 2.49e2
5.5e1 1.3e1 4.5e1
5.6e1 1.3e1 1.53e2
5.7e1 1.3e1 4.14e2
5.8e1 1.3e1 1.44e2
5.9e1 1.3e1 -6.1e1
6.0e1 1.3e1 -1.04e2
6.1e1 1.3e1 -1.07e2
6.2e1 1.3e1 -1.46e2
6.3e1 1.3e1 -2.06e2
6.4e1 1.3e1 -2.16e2
6.5e1 1.3e1 -2.11e2
6.6e1 1.3e1 -1.36e2
6.7e1 1.3e1 -9.8e1
6.8e1 1.3e1 -8.8e1
6.9e1 1.3e1 -1.49e2
7.0e1 1.3e1 -1.65e2
7.1e1 1.3e1 -1.62e2
7.2e1 1.3e1 -1.08e2
7.3e1 1.3e1 -4.0e0
7.4e1 1.3e1 7.0e0
7.5e1 1.3e1 -1.0e0
7.6e1 1.3e1 1.0e2
7.7e1 1.3e1 -7.0e0
7.8e1 1.3e1 1.13e2
7.9e1 1.3e1 8.33e2
8.0e1 1.3e1 2.58e2
8.1e1 1.3e1 2.15e2
8.2e1 1.3e1 1.93e2
8.3e1 1.3e1 -1.0e1
8.4e1 1.3e1 -1.0e0
8.5e1 1.3e1 5.43e2
8.6e1 1.3e1 7.0e1
8.7e1 1.3e1 6.45e2
8.8e1 1.3e1 4.7e1
8.9e1 1.3e1 7.5e1
9.0e1 1.3e1 3.78e2
9.1e1 1.3e1 4.22e2
9.2e1 1.3e1 9.35e2
9.3e1 1.3e1 1.2e3
9.4e1 1.3e1 1.95e3
9.5e1 1.3e1 3.2e2
9.6e1 1.3e1 1.133e3
9.7e1 1.3e1 1.035e3
9.8e1 1.3e1 8.25e2
9.9e1 1.3e1 6.0e1
1.0e2 1.3e1 -1.0e1

1.0e0 1.5e1 6.1e1
2.0e0 1.5e1 6.1e1
3.0e0 1.5e1 6.1e1
