# Copyright 2010 by Christian Feuersaenger. 
# This model has been designed by Christian Feuersaenger.
# It can be re-distributed freely under the terms of the GNU General Public License.
# each row makes up one facet; it consists of 0-based indices into the vertex array
0	1	2	
237	243	242	
237	238	243	
238	244	243	
238	239	244	
241	245	246	
241	240	245	
240	247	245	
240	242	247	
242	248	247	
242	243	248	
243	249	248	
243	244	249	
232	250	234	
230	250	232	
250	228	225	
250	230	228	
248	249	251	
247	248	251	
251	246	245	
251	245	247	
234	252	233	
234	250	252	
250	227	252	
250	225	227	
233	253	239	
233	252	253	
252	236	253	
252	227	236	
239	254	244	
239	253	254	
253	241	254	
253	236	241	
244	251	249	
244	254	251	
254	246	251	
254	241	246	
63	65	70	
70	65	68	
68	72	73	
68	65	72	
73	72	75	
73	75	78	
81	83	85	
81	78	83	
78	75	83	
86	88	95	
95	88	94	
94	98	100	
94	88	98	
3	0	255	
255	256	3	
4	3	256	
256	257	4	
6	5	258	
258	259	6	
8	6	259	
259	260	8	
10	8	260	
260	261	10	
12	10	261	
261	262	12	
14	12	262	
262	263	14	
16	14	263	
263	264	16	
18	16	264	
264	265	18	
0	18	265	
265	255	0	
266	4	257	
257	267	266	
5	266	267	
267	258	5	
268	269	270	
268	270	271	
269	272	273	
269	273	270	
272	274	275	
272	275	273	
274	276	277	
274	277	275	
276	278	279	
276	279	277	
278	280	281	
278	281	279	
37	268	271	
37	271	36	
282	269	268	
282	272	269	
282	274	272	
282	276	274	
282	278	276	
282	280	278	
283	271	270	
283	270	273	
283	273	275	
283	275	277	
283	277	279	
283	279	281	
268	37	38	
38	282	268	
22	284	285	
22	285	286	
286	285	281	
285	283	281	
286	281	280	
286	280	20	
20	280	287	
287	280	282	
20	287	288	
19	20	288	
19	288	34	
288	38	34	
36	271	35	
35	271	283	
21	284	22	
21	28	284	
284	28	35	
289	290	291	
292	293	294	
295	296	297	
298	299	300	
301	302	303	
304	305	306	
307	308	309	
310	311	312	
313	314	315	
316	317	318	
319	320	321	
322	321	323	
320	324	325	
320	325	321	
324	326	327	
324	327	325	
326	328	329	
326	329	327	
328	330	331	
328	332	329	
333	334	335	
336	335	337	
334	338	339	
334	339	335	
338	340	341	
338	341	339	
340	342	343	
340	343	341	
342	344	345	
342	346	343	
338	342	340	
338	347	342	
334	348	338	
328	320	349	
326	320	328	
326	324	320	
339	341	343	
339	343	350	
335	339	351	
352	335	353	
329	354	321	
327	329	321	
327	321	325	
355	321	356	
357	334	358	
359	360	320	
361	362	363	
364	365	366	
367	368	369	
370	371	372	
